id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
uddhava,personality,jiva-tattva,krishna-associate|bhagavatam,Uddhava,Uddhava,Уддхава,,Близкий друг Кришны,СБ 3.4; 11.6-29,verified,verified,Ядро
uddhava-sandesha,scripture,,grantha,Уддхава-сандеша,Uddhava-sandeśa,Уддхава-сандеша,,"Поэма о послании, переданном через Уддхаву во Врадж.",,verified,provisional,Грантхи ачарьев
uddharana-datta,personality,jiva-tattva,gaura-lila|associate,Uddharana Datta,Uddhāraṇa Datta,Уддхарана Датта,,,ГГД 128,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ujjvala-nilamani,scripture,,grantha,Уджжвала-ниламани,Ujjvala-nīlamaṇi,Уджжвала-ниламани,,Наука о супружеской расе (мадхурья) и её разновидностях.,,verified,provisional,Грантхи ачарьев
ulupi,personality,jiva-tattva,mahabharata|warrior,Ulupi,Ulūpī,Улупи,,Жена Арджуны,Махабхарата,verified,verified,Махабхарата
umapati-das,personality,jiva-tattva,iskcon|initiating-guru,Umapati Das,Umāpati Dāsa,Умапати Дас,UPD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
upananda,personality,jiva-tattva,vraja|krishna-family|rasa:vatsalya,Upananda,Upānanda,Упананда,,"Старший брат Махараджи Нанды, глава старших Враджа.",ШБ 10.11,verified,provisional,Ядро
upanishads,scripture,,canonical-scripture,The Upanishads,Upaniṣad,Упанишады,,Философские разделы Вед,,verified,verified,Ядро
upendra-mishra,personality,jiva-tattva,gaura-lila|family,Upendra Mishra,Upendra Miśra,Упендра Мишра,,,ГГД 34,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
urmila,personality,jiva-tattva,ramayana|raghu,Urmila,Ūrmilā,Урмила,,Жена Лакшманы,Рамаяна,verified,verified,Рамаяна
uttara-devi,personality,jiva-tattva,mahabharata|kuru,Uttara,Uttarā,Уттара,,"Жена Абхиманью, мать Парикшита",Махабхарата,verified,verified,Махабхарата
tlc,scripture,,prabhupada-book|gaudiya,Teachings of Lord Chaitanya,Teachings of Lord Caitanya,Учение Шри Чайтаньи,,Изложение по «Чайтанья-чаритамрите»,,verified,verified,Ядро
krishna-flute,personality,,krishna-lila|associate,Phleyta Gospoda Krishny,Vaṁśī,Флейта Господа Кришны,,тождество в Гаура-лиле (ГГД 178),ГГД 178,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
haladhara-swami,personality,jiva-tattva,iskcon|initiating-guru,Haladhara Swami,Halādhara Svāmī,Халадхара Свами,HDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
halayudha-thakura,personality,jiva-tattva,gaura-lila|associate,Halayudha Thakur,Halāyudha Ṭhākura,Халаюдха Тхакур,,,ГГД 133,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
hamsaduta,scripture,,grantha,Хамсадута,Haṁsadūta,Хамсадута,,Поэма-послание: гопи шлют лебедя вестником к Кришне.,,verified,provisional,Грантхи ачарьев
hansadutta-das,personality,jiva-tattva,pl|zonal-acharya-1977,Hansadutta,Haṁsadūta,Хамсадутта,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
hanuman,personality,jiva-tattva,ramayana|maha-jana,Hanuman,Hanumān,Хануман,Bajrangabali|Anjaneya,Великий преданный Рамы,,verified,verified,Ядро
hanumatpresaka-swami,personality,jiva-tattva,iskcon|initiating-guru,Hanumatpresaka Swami,Hanumatpreṣaka Svāmī,Хануматпресака Свами,HPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
hari-acharya,personality,jiva-tattva,gaura-lila|associate,Hari Acharya,Hari Ācārya,Хари Ачарья,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
hbv,scripture,,gaudiya,Hari-bhakti-vilasa,Hari-bhakti-vilāsa,Хари-бхакти-виласа,,Вайшнавское поведение; через Санатану Госвами,,verified,verified,Ядро
hari-namamrita-vyakarana,scripture,,grantha,Хари-намамрита-вьякарана,Hari-nāmāmṛta-vyākaraṇa,Хари-намамрита-вьякарана,,"Санскритская грамматика, построенная на именах Господа.",,verified,provisional,Грантхи ачарьев
harivilas-das,personality,jiva-tattva,iskcon|initiating-guru,Harivilas Das,Harivilāsa Dāsa,Харивилас Дас,HVD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
haridasa-thakura,personality,jiva-tattva,gaudiya|namacharya,Haridasa Thakura,Haridāsa Ṭhākura,Харидас Тхакур,Namacharya,Ачарья святого имени,,verified,verified,Ядро
haridasa-servant,personality,jiva-tattva,gaura-lila|servant,Haridasa,Haridāsa,Харидаса,,,ГГД 137,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
harikesa-swami,personality,jiva-tattva,pl|zonal-acharya-1977,Harikesa Swami,Harikeśa Svāmī,Харикеша Свами,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
harinama-chintamani,scripture,,grantha,Харинама-чинтамани,Harināma-cintāmaṇi,Харинама-чинтамани,,Наука святого имени и десять оскорблений.,,verified,provisional,Грантхи ачарьев
hastigopala,personality,jiva-tattva,gaura-lila|associate,Hastigopala,Hastigopāla,Хастигопала,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
hayagriva-das,personality,jiva-tattva,pl|founding-disciple,Hayagriva Das,Hayagrīva Dāsa,Хаягрива дас,,Ранний ученик; помогал редактировать книги,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
hidimbi,personality,jiva-tattva,mahabharata|warrior,Hidimbi,Hiḍimbā,Хидимба,,Жена Бхимы,Махабхарата,verified,verified,Махабхарата
hiranyakashipu,personality,jiva-tattva,demon|bhagavatam,Hiranyakashipu,Hiraṇyakaśipu,Хираньякашипу,,Демон-отец Прахлады,СБ 7,verified,verified,Ядро
hiranyaksha,personality,jiva-tattva,demon|bhagavatam,Hiranyaksha,Hiraṇyākṣa,Хираньякша,,"Демон, убитый Варахой",СБ 3.17-19,verified,verified,Ядро
hrdayananda-dasa-goswami,personality,jiva-tattva,iskcon|initiating-guru,Hrdayananda dasa Goswami,Hṛdayānanda Dāsa Gosvāmī,Хрдаянанда Даса Госвами,HDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
chaitanya-dasa,personality,jiva-tattva,gaura-lila|associate,Chaytanya Das,Caitanya Dāsa,Чайтанья дас,,,ГГД 144,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
cb,scripture,,gaudiya,Caitanya-bhagavata,Caitanya-bhāgavata,Чайтанья-бхагавата,,Ранняя биография Чайтаньи,,verified,verified,Ядро
cm,scripture,,scripture,Chaitanya-mangala,Caitanya-maṅgala,Чайтанья-мангала,,Биография Чайтаньи (Лочана дас Тхакур),Lochana dasa Thakura,verified,verified,Ядро
chaitanya-chandramrita,scripture,,grantha,Чайтанья-чандрамрита,Caitanya-candrāmṛta,Чайтанья-чандрамрита,,Сто строф во славу Шри Чайтаньи и Его милости.,,verified,provisional,Грантхи ачарьев
chaitanya-chandrodaya-nataka,scripture,,grantha,Чайтанья-чандродая-натака,Caitanya-candrodaya-nāṭaka,Чайтанья-чандродая-натака,,Драма о явлении и играх Шри Чайтаньи.,,verified,provisional,Грантхи ачарьев
chaitanya-shikshamrita,scripture,,grantha,Чайтанья-шикшамрита,Caitanya-śikṣāmṛta,Чайтанья-шикшамрита,,Нектар учений Шри Чайтаньи в систематическом изложении.,,verified,provisional,Грантхи ачарьев
caitanya-avatari-das,personality,jiva-tattva,iskcon|initiating-guru,Caitanya Avatari Das,Caitanya Avatārī Dāsa,Чайтаня Аватари Дас,CAD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
caitanya-candra-caran-das,personality,jiva-tattva,iskcon|initiating-guru,Caitanya Candra Caran Das,Caitanya Candra Caraṇa Dāsa,Чайтанячандрачаран Дас,CCCD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
champakalata,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Champakalata-Gopi,Campakalatā-Gopī,Чампакалата-гопи,,тождество в Гаура-лиле (ГГД 161),ГГД 161,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
chandra,personality,jiva-tattva,demigod,Chandra,Candra,Чандра,Soma,Бог Луны,,review,verified,Ядро
candra-mukha-swami,personality,jiva-tattva,iskcon|initiating-guru,Candra Mukha Swami,Candra Mukha Svāmī,Чандра Муха Свами,CMKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
chandravali,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chandravali-Gopi,Candrāvalī-Gopī,Чандравали-гопи,,тождество в Гаура-лиле (ГГД 155),ГГД 155,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
chandrakanti,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chandrakanti-Devi I Purnananda-Gopi,Candrakānti-devī / Pūrṇānanda-gopī,Чандраканти-деви и Пурнананда-гопи,,тождество в Гаура-лиле (ГГД 153),ГГД 153,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
candramauli-swami,personality,jiva-tattva,iskcon|initiating-guru,Candramauli Swami,Candramauli Svāmī,Чандрамаули Свами,CMS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
chandramukha,personality,jiva-tattva,krishna-lila|dancer,Chandramukha,Candramukha,Чандрамукха,,тождество в Гаура-лиле (ГГД 140),ГГД 140,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
chandrahasa,personality,jiva-tattva,krishna-lila|dancer,Chandrahasa,Candrahāsa,Чандрахаса,,тождество в Гаура-лиле (ГГД 142),ГГД 142,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
chandrashekhara-acharya,personality,jiva-tattva,gaura-lila|associate,Chandrashekhara Acharya,Candraśekhara Ācārya,Чандрашекхара Ачарья,,,ГГД 111,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
chataka-parvata,place,,gaura-dham|nilachala|gaura-tirtha,Chataka-parvata,Caṭaka-parvata,Чатака-парвата,,"Песчаный холм в Пури, который Махапрабху принимал за Говардхан.",Ч.-ч. Антья 14,verified,provisional,Дхама
four-kumaras,personality,jiva-tattva,krishna-lila|collective,Four Kumaras,Catur-kumāra,Четыре Кумара,,,ГГД 106,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
chidananda-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Chidananda Tirtha,Cidānanda Tīrtha,Чидананда Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
chiranjiva,personality,jiva-tattva,gaura-lila|associate,Chiranjiva,Cirañjīva,Чиранджива,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
chitra-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chitra-Devi,Citrā-Devī,Читра-деви,,тождество в Гаура-лиле (ГГД 160),ГГД 160,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
chitrangada-kuru,personality,jiva-tattva,mahabharata|kuru,Chitrangada,Citrāṅgada,Читрангада,,Сын Шантану,Махабхарата,verified,verified,Махабхарата
chitrani,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chitrani-Gopi,Citrāṇī-Gopī,Читрани-гопи,,тождество в Гаура-лиле (ГГД 170),ГГД 170,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
shabari,personality,jiva-tattva,ramayana|other,Shabari,Śabarī,Шабари,,Преданная-отшельница,Рамаяна,verified,verified,Рамаяна
shaibya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Shaybya-Gopi I Sarasvati,Śaibyā-gopī / Sarasvatī,Шайбья-гопи и Сарасвати,,тождество в Гаура-лиле (ГГД 158),ГГД 158,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
shakuni,personality,jiva-tattva,mahabharata|kaurava,Shakuni,Śakuni,Шакуни,,Брат Гандхари,Махабхарата,verified,verified,Махабхарата
shalya,personality,jiva-tattva,mahabharata|king,Shalya,Śalya,Шалья,,"Царь Мадры, брат Мадри",Махабхарата,verified,verified,Махабхарата
shankara-ghosha,personality,jiva-tattva,gaura-lila|musician,Shankara Ghosh,Śaṅkara Ghoṣa,Шанкара Гхош,,,ГГД 141,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
shankara-pandit,personality,jiva-tattva,gaura-lila|associate,Shankara Pandit,Śaṅkara Paṇḍita,Шанкара Пандит,,,ГГД 156,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sharanagati,scripture,,grantha,Шаранагати,Śaraṇāgati,Шаранагати,,Песни о предании себя Господу (шесть видов шаранагати).,,verified,provisional,Грантхи ачарьев
sharanga-thakura,personality,jiva-tattva,gaura-lila|associate,Sharanga Thakur,Śāraṅga Ṭhākura,Шаранга Тхакур,,,ГГД 171,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shat-sandarbha,scripture,,grantha,Шат-сандарбха,Ṣaṭ-sandarbha,Шат-сандарбха,,Шесть философских трактатов — систематика гаудия-веданты.,,verified,provisional,Грантхи ачарьев
shatrughna,personality,jiva-tattva,ramayana|raghu,Shatrughna,Śatrughna,Шатругхна,,Брат Рамы,Рамаяна,verified,verified,Рамаяна
shachidevi,personality,jiva-tattva,gaura-lila|family,Shachidevi,Śacīdevī,Шачидеви,,,ГГД 36,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
shashirekha,personality,,krishna-lila|associate,Shashirekha-Devi,Śaśirekhā-Devī,Шаширекха-деви,,тождество в Гаура-лиле (ГГД 165),ГГД 165,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
shiva,personality,shiva-tattva,guna-avatara|maha-jana,Shiva,Śiva,Шива,Mahadeva|Shambhu|Rudra|Mahesha,Гуна-аватара невежества; не Вишну-таттва и не обычная джива,Б.-с. 5.45,verified,verified,Ядро
shivananda-sena,personality,jiva-tattva,gaura-lila|associate,Shivananda Sena,Śivānanda Sena,Шивананда Сена,,,ГГД 175,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
shivananda-chakravarti,personality,jiva-tattva,gaura-lila|associate,Shivananda Chakravarti,Śivānanda Cakravartī,Шивананда Чакраварти,,,ГГД 181,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shikhandi,personality,jiva-tattva,mahabharata|panchala,Shikhandi,Śikhaṇḍī,Шикханди,,Воин Панчалы,Махабхарата,verified,verified,Махабхарата
shishupala,personality,jiva-tattva,mahabharata|king,Shishupala,Śiśupāla,Шишупала,,Царь Чеди,Махабхарата,verified,verified,Махабхарата
vanamali-chitra,personality,jiva-tattva,gaura-lila|associate,Shri Vanamali,Śrī Vanamālī,Шри Ванамали,,,ГГД 160,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
iso,scripture,,prabhupada-book|upanishad,Sri Isopanisad,Śrī Īśopaniṣad,Шри Ишопанишад,Isopanisad,Восемнадцать мантр с комментариями,,verified,verified,Ядро
chaitanya,personality,vishnu-tattva,yuga-avatara|svayam-bhagavan|channa-avatara|pancha-tattva|cc,Chaitanya Mahaprabhu,Caitanya Mahāprabhu,Шри Кришна Чайтанья Махапрабху,Gauranga|Gaurahari|Nimai|Vishvambhara|Sachinandana,Сам Кришна в умонастроении Радхарани; скрытый юга-аватар Кали,СБ 11.5.32; Ч.-ч. Ади 3,verified,verified,Ядро
shri-madhava-ganga,personality,jiva-tattva,gaura-lila|associate,Shri Madhava,Śrī Mādhava,Шри Мадхава,,,ГГД 68,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
cc,scripture,,prabhupada-book|gaudiya,Sri Chaitanya-charitamrita,Śrī Caitanya-caritāmṛta,Шри Чайтанья-чаритамрита,Chaitanya-charitamrita,Биография и учения Чайтаньи; на vedabase.io,,verified,verified,Ядро
radha-ramana,personality,krishna-tattva,deity|vrindavana,Sri Sri Radha-ramana,Śrī Śrī Rādhā-ramaṇa,Шри Шри Радха-Раман,Radha-Ramana Devaji,Самопроявленное Божество Вриндавана,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
shribhadra,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Shribhadra-Gopi,Śrībhadrā-Gopī,Шрибхадра-гопи,,тождество в Гаура-лиле (ГГД 156),ГГД 156,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
srivasa,personality,jiva-tattva,pancha-tattva|shuddha-bhakta,Srivasa Thakura,Śrīvāsa Ṭhākura,Шриваса Тхакур,,Чистый преданный (шуддха-бхакта) в Панча-таттве,Ч.-ч. Ади 7.5,verified,verified,Ядро
shrigarbha,personality,jiva-tattva,gaura-lila|family,Shrigarbha,Śrīgarbha,Шригарбха,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shridama,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Shridama,Śrīdāmā,Шридама,,тождество в Гаура-лиле (ГГД 125),ГГД 125,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
shridhara-brahmachari,personality,jiva-tattva,gaura-lila|associate,Shridhara Brahmachari,Śrīdhara Brahmacārī,Шридхара Брахмачари,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shrikanta-sena,personality,jiva-tattva,gaura-lila|associate,Shrikanta Sena,Śrīkānta Sena,Шриканта Сена,,,ГГД 173,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
shrikanthabharana-ananta,personality,jiva-tattva,gaura-lila|associate,Shrikanthabharana Ananta,Śrīkaṇṭhābharaṇa Ananta,Шрикантхабхарана Ананта,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
prabhupada,personality,jiva-tattva,gaudiya|founder-acharya|iskcon,A.C. Bhaktivedanta Swami Prabhupada,A.C. Bhaktivedānta Svāmī Prabhupāda,Шрила Прабхупада,Srila Prabhupada|Bhaktivedanta Swami|Abhay Charan,Основатель-ачарья ИСККОН,,verified,verified,Ядро
prabhupada-lilamrita,scripture,,scripture,Srila Prabhupada-lilamrta,Śrīla Prabhupāda-līlāmṛta,Шрила Прабхупада-лиламрита,,Биография Шрилы Прабхупады,Satsvarupa dasa Goswami,verified,verified,Ядро
sb,scripture,,prabhupada-book|purana|bhagavatam,Srimad-Bhagavatam,Śrīmad-Bhāgavatam,Шримад-Бхагаватам,Bhagavata Purana|Bhagavatam,Двенадцать песней; на vedabase.io,,verified,verified,Ядро
radharani,personality,shakti-tattva,hladini-shakti|vraja|cc,Radharani,Rādhārāṇī,Шримати Радхарани,Radha|Radhika|Sri Radha,Внутренняя энергия наслаждения Кришны (хладини-шакти),Ч.-ч. Ади 4,verified,verified,Ядро
shrinatha-natha,personality,jiva-tattva,gaura-lila|associate,Shrinatha,Śrīnātha,Шринатха,,,ГГД 106,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shrinatha-mishra,personality,jiva-tattva,gaura-lila|associate,Shrinatha Mishra,Śrīnātha Miśra,Шринатха Мишра,,,ГГД 170,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
shrinayana-mishra,personality,jiva-tattva,gaura-lila|associate,Shrinayana Mishra,Śrīnayana Miśra,Шринаяна Мишра,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
srinivasa-acharya,personality,jiva-tattva,gaudiya|acharya,Srinivasa Acharya,Śrīnivāsa Ācārya,Шриниваса Ачарья,,Ачарья; распространитель книг Госвами,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
shrinidhi,personality,jiva-tattva,gaura-lila|family,Shrinidhi,Śrīnidhi,Шринидхи,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
shriharsha,personality,jiva-tattva,gaura-lila|associate,Shriharsha,Śrīharṣa,Шрихарша,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sukadeva,personality,jiva-tattva,bhagavatam|sage,Shukadeva Goswami,Śukadeva Gosvāmī,Шукадева Госвами,Suka,Рассказчик Шримад-Бхагаватам Парикшиту; сын Вьясы,СБ 1.2,verified,verified,Ядро
shuklambara-brahmachari,personality,jiva-tattva,gaura-lila|associate,Shuklambara Brahmachari,Śuklāmbara Brahmacārī,Шукламбара Брахмачари,,,ГГД 190,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
surpanakha,personality,jiva-tattva,ramayana|rakshasa,Surpanakha,Śūrpaṇakhā,Шурпанакха,,Сестра Раваны,Рамаяна,verified,verified,Рамаяна
shyama-kunda,place,,vraja|dham|vraja-tirtha|rasa:shanta,Shyama-kunda,Śyāma-kuṇḍa,Шьяма-кунда,,Пруд Кришны рядом с Радха-кундой у Говардхана.,Ч.-ч. Мадхья 18; Бхакти-ратнакара,verified,provisional,Дхама
shyamananda-pandita,personality,jiva-tattva,gaudiya|acharya,Shyamananda Pandita,Śyāmānanda Paṇḍita,Шьямананда Пандит,Shyamananda Prabhu|Dukhi Krishna dasa,Ачарья; проповедник Ориссы,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
shyamasundara-das,personality,jiva-tattva,pl|founding-disciple,Shyamasundara Das,Śyāmasundara Dāsa,Шьямасундара дас,,Ранний ученик; личный слуга Прабхупады,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
ekalavya,personality,jiva-tattva,mahabharata|warrior,Ekalavya,Ekalavya,Эклавья,,Лучник-нишада,Махабхарата,verified,verified,Махабхарата
yudhishthira,personality,jiva-tattva,mahabharata|pandava,Yudhishthira,Yudhiṣṭhira,Юдхиштхира,Dharmaraja,Старший из Пандавов,,verified,verified,Ядро
yajna-patni,personality,,krishna-lila|associate,Yagya-Patni,Yajña-patnī,Ягья-патни,,тождество в Гаура-лиле (ГГД 190),ГГД 190,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
yadunandana-swami,personality,jiva-tattva,iskcon|initiating-guru,Yadunandana Swami,Yadunandana Svāmī,Ядунандана Свами,YNS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
yamaraja,personality,jiva-tattva,demigod|maha-jana,Yamaraja,Yamarāja,Ямараджа,Dharmaraja|Yama,Владыка смерти; махаджана,,verified,verified,Ядро
yamunacarya-das-goswami,personality,jiva-tattva,iskcon|initiating-guru,Yamunacarya Das Goswami,Yamunācārya Dāsa Gosvāmī,Ямуначаря Дас Госвами,YDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
yashoda,personality,jiva-tattva,vraja|krishna-family|eternal-associate|rasa:vatsalya,Yashoda,Yaśodā,Яшода,,Приёмная мать Кришны во Вриндаване,,verified,verified,Ядро
